o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_orderpriority,o_clerk,o_shippriority,o_comment
13733797,77731,F,400911.00,1992-03-07,5-LOW,Clerk#000001202,0,ly above the carefully regular pinto be
13733798,672556,F,109867.96,1993-01-21,2-HIGH,Clerk#000004885,0,ole. slyly final instructions according to the fluffily special 
13733799,373372,O,190351.99,1997-01-02,1-URGENT,Clerk#000002380,0,"players about the slow, regular accounts are deposits. blithely spe"
13733824,733595,O,31582.12,1995-08-31,2-HIGH,Clerk#000004747,0,al ideas boost carefully furiously regular idea
13733825,279596,F,143673.54,1995-03-05,5-LOW,Clerk#000001521,0,"ly regular accounts nag ironic, unusual ideas. carefully bold in"
13733826,414071,F,174181.73,1992-11-01,5-LOW,Clerk#000000927,0,ironic deposits. carefully regular id
13733827,37727,O,110612.95,1996-04-01,5-LOW,Clerk#000004341,0,e deposits. pearls cajole furiousl
13733828,321544,F,32081.46,1995-01-18,2-HIGH,Clerk#000001875,0,xes. ironic accounts ha
13733829,422350,O,176789.91,1996-02-16,4-NOT SPECIFIED,Clerk#000003759,0,final ideas-- slyly regular accounts are. carefully special pa
13733830,426934,F,262750.56,1994-08-22,2-HIGH,Clerk#000004385,0,thely. final foxes eat regular requests. blithely unus
13733831,207250,O,224683.13,1996-03-29,2-HIGH,Clerk#000002829,0,lar requests maintain furiously unusual
13733856,219802,O,39397.52,1997-10-02,4-NOT SPECIFIED,Clerk#000004549,0,nt foxes! carefully even pa
13733857,460015,O,138866.09,1998-03-05,2-HIGH,Clerk#000004217,0,o beans dazzle closely after the slyly regular accounts. furiously ironic g
13733858,458335,O,91400.61,1996-12-10,3-MEDIUM,Clerk#000000644,0,riously. unusual accounts al
13733859,711595,F,56638.84,1992-08-04,2-HIGH,Clerk#000004286,0,ely final accounts. regular dependencies sleep carefully across the
13733860,249304,F,155345.52,1993-03-08,4-NOT SPECIFIED,Clerk#000003266,0,"ecial requests sleep carefully. final, i"
13733861,532768,F,200862.60,1994-10-06,2-HIGH,Clerk#000000227,0,se. quickly silent ideas agains
13733862,713558,O,58944.68,1997-01-20,1-URGENT,Clerk#000004828,0,nts. carefully even foxes cajole evenly b
13733863,253087,F,236759.22,1994-06-07,1-URGENT,Clerk#000003554,0,accounts haggle carefully after the blithely ironic foxes. slyly even dep
13733888,372292,F,138969.65,1992-01-24,4-NOT SPECIFIED,Clerk#000001866,0, furiously furiously bold pinto beans. unusual requests haggle p
13733889,596044,F,199158.64,1994-08-12,2-HIGH,Clerk#000001605,0,. sentiments cajole furiously ironic deposit
13733890,692108,F,287990.17,1992-12-07,1-URGENT,Clerk#000002731,0,rthogs despite the bold packages detect behind the regula
13733891,496924,O,97497.75,1996-03-14,1-URGENT,Clerk#000000747,0,nst the regular deposits cajole sly
13733892,546871,F,207243.89,1994-06-23,4-NOT SPECIFIED,Clerk#000003498,0,sual requests alongside of the furiously ironic ideas x-ray along the a
13733893,744595,P,170503.84,1995-04-01,4-NOT SPECIFIED,Clerk#000002507,0,odolites during the deposits h
13733894,650228,F,82886.60,1992-07-28,5-LOW,Clerk#000000984,0,heodolites haggle quickly along the fluffily silent requests. idle acco
13733895,131692,O,212126.85,1998-03-24,1-URGENT,Clerk#000002200,0,encies. blithely final instructions boost carefully. careful
13733920,67393,O,91959.61,1996-07-23,1-URGENT,Clerk#000001012,0,are after the slyly special instructio
13733921,143999,O,233402.96,1995-06-02,4-NOT SPECIFIED,Clerk#000000391,0," fluffily silent pains; dogged packages boost. even, even accounts"
13733922,683869,F,298857.81,1992-04-11,5-LOW,Clerk#000002871,0,"nts. careful, final platelets haggle about the furiously express packages"
13733923,20017,O,14575.18,1996-08-09,2-HIGH,Clerk#000001120,0,ld deposits detect slyly among the slyly pend
13733924,414949,F,195969.96,1994-07-15,1-URGENT,Clerk#000002934,0, unusual theodolites. fluffily special dependencies according to the 
13733925,541928,O,267546.33,1997-06-24,5-LOW,Clerk#000004950,0,c pinto beans wake a
13733926,175912,F,110024.16,1993-03-29,3-MEDIUM,Clerk#000001995,0,inal ideas boost sly
13733927,25304,F,146046.54,1994-08-12,2-HIGH,Clerk#000003665,0,kly even requests. ironic instructions 
13733952,27784,O,245932.15,1997-05-08,4-NOT SPECIFIED,Clerk#000004021,0,"ecial, even accounts. bravely pending instructions after"
13733953,458314,O,111609.90,1995-08-27,5-LOW,Clerk#000001121,0,en packages. carefully final ideas a
13733954,357235,O,187240.93,1998-05-12,1-URGENT,Clerk#000003467,0,yly regular theodolites haggle carefully quickly final requests. slyl
13733955,297101,F,163394.74,1993-09-30,3-MEDIUM,Clerk#000000011,0,al packages doze furiously. 
13733956,612793,F,29924.67,1992-12-19,4-NOT SPECIFIED,Clerk#000003025,0,"endencies. ironic, regular accounts ag"
13733957,182209,F,110952.37,1993-03-31,4-NOT SPECIFIED,Clerk#000002841,0,ular instructions. ironi
13733958,134495,O,89223.06,1997-04-06,5-LOW,Clerk#000004141,0, pinto beans. careful
13733959,697733,F,235681.73,1992-07-10,5-LOW,Clerk#000002182,0,"the ironic, ironic requ"
13733984,533434,F,168521.40,1994-05-25,2-HIGH,Clerk#000000822,0,into beans are furiously regu
13733985,644890,F,74643.76,1994-01-16,5-LOW,Clerk#000000967,0,permanent pinto beans. slowly regular for
13733986,403909,O,156270.21,1998-03-14,1-URGENT,Clerk#000002360,0,ic ideas cajole? permanently iron
13733987,239275,F,82153.78,1992-09-21,5-LOW,Clerk#000004393,0,ifts. blithely even pint
13733988,729281,O,237413.78,1995-09-27,5-LOW,Clerk#000003916,0,ckly regular accounts boost furio
13733989,525442,F,150618.37,1992-08-24,2-HIGH,Clerk#000000305,0,uses use at the unu
13733990,598232,F,31730.22,1992-07-29,4-NOT SPECIFIED,Clerk#000002799,0,"s. pending, silent foxes maintain carefully. blithely stealthy dolphins wake s"
13733991,728657,O,249223.20,1995-06-12,3-MEDIUM,Clerk#000001959,0,"riously special packages. express, pending packages sleep slyly "
13734016,534818,O,160267.74,1996-10-01,2-HIGH,Clerk#000000142,0,ns are furiously slyly pending dinos. quietly special 
13734017,683365,O,142522.51,1996-04-07,3-MEDIUM,Clerk#000003329,0,"nic, regular requests bre"
13734018,553780,F,92170.59,1992-07-27,2-HIGH,Clerk#000003715,0,ously about the sly
13734019,610324,O,88739.90,1997-03-19,1-URGENT,Clerk#000000522,0,ong the closely pending account
13734020,689801,O,173676.71,1997-11-16,2-HIGH,Clerk#000000609,0,ts sleep around the carefully final multipliers. carefully express dep
13734021,726502,F,172312.83,1992-03-13,2-HIGH,Clerk#000003756,0,nic requests sleep slyly about the even requests. evenl
13734022,304096,F,231331.03,1995-02-17,5-LOW,Clerk#000001871,0,dolphins. slyly bold
13734023,426301,F,3357.38,1992-11-17,2-HIGH,Clerk#000004001,0,"ths cajole slyly even, even courts. slyly s"
13734048,68366,O,201212.85,1998-02-16,5-LOW,Clerk#000001177,0, lose according to the s
13734049,18845,F,191711.57,1993-02-15,3-MEDIUM,Clerk#000000629,0,"egular deposits. ideas cajole blithely after the ironic, reg"
13734050,225716,O,32564.17,1996-06-30,4-NOT SPECIFIED,Clerk#000002396,0,ithely. final foxes are. slyly pending accounts affix. pending d
13734051,95065,F,343728.62,1994-01-15,4-NOT SPECIFIED,Clerk#000000989,0," sleep among the express platelets. unusual, even theodo"
13734052,241868,F,133099.20,1992-10-09,5-LOW,Clerk#000000948,0,the slyly regular pearls sleep furiously along the furiously regu
13734053,68680,F,101615.78,1994-01-29,3-MEDIUM,Clerk#000004807,0,he carefully regular dolphins. packages are. express frets believe qu
13734054,36853,O,173813.16,1996-02-12,3-MEDIUM,Clerk#000002839,0, quickly unusual ideas affix f
13734055,626293,O,213138.42,1996-08-12,3-MEDIUM,Clerk#000004426,0,e slyly even tithes. blithely final accounts haggle fina
13734080,593488,O,232420.26,1997-08-19,4-NOT SPECIFIED,Clerk#000000451,0,ncies above the carefull
13734081,482167,F,210685.28,1992-10-07,2-HIGH,Clerk#000000661,0,its. quickly regular theodolites about the furio
13734082,23854,O,135123.12,1996-03-05,3-MEDIUM,Clerk#000004903,0, along the blithely regular p
13734083,404762,O,256028.65,1996-08-02,3-MEDIUM,Clerk#000002071,0,e blithely final requests. pending deposits haggle 
13734084,327913,O,228627.89,1998-01-07,1-URGENT,Clerk#000003946,0,regular packages are carefully. fluffily silent ideas haggle alongside o
13734085,223060,F,250301.29,1992-06-14,2-HIGH,Clerk#000003665,0,idle packages. furiously ironic depos
13734086,435901,F,207126.67,1995-01-17,5-LOW,Clerk#000004289,0,nts cajole carefully accor
13734087,159041,F,381823.95,1993-07-07,3-MEDIUM,Clerk#000003525,0,y final deposits. carefully unusual requests print care
13734112,738142,O,18880.97,1997-07-08,4-NOT SPECIFIED,Clerk#000004508,0,re. slyly unusual foxes are doggedly blithely unusual ideas. blithely 
13734113,182116,O,85254.33,1997-11-05,1-URGENT,Clerk#000004004,0,"final instructions promise about the pending, permanent excuses. iron"
13734114,57181,O,64774.17,1998-01-07,3-MEDIUM,Clerk#000004605,0,instructions use carefully. ideas cajole among the bold waters. quickly
13734115,269218,F,309983.59,1992-11-28,4-NOT SPECIFIED,Clerk#000004236,0,"ts boost fluffily final, express courts. blithely final Tiresias wake"
13734116,720205,O,131758.30,1996-11-18,2-HIGH,Clerk#000003007,0,quests boost quickly special instructions. quickly pending pack
13734117,235277,F,124057.54,1992-05-21,3-MEDIUM,Clerk#000000636,0, accounts. regularly final ideas snooze blithely. slyly ironic
13734118,294032,O,194591.34,1998-07-29,5-LOW,Clerk#000004085,0, nag furiously. furiously ironic pinto beans haggle carefully ironic instructi
13734119,33301,O,34468.73,1996-11-14,3-MEDIUM,Clerk#000000607,0,y even ideas. fluffily bold theodolites boost about the th
13734144,177898,O,96691.76,1996-03-23,4-NOT SPECIFIED,Clerk#000003398,0,stealthy deposits among the ironic pinto b
13734145,398702,F,158117.80,1994-06-29,1-URGENT,Clerk#000002972,0,urts. permanently final packages nag. slyly unusual deposits cajole fluffil
13734146,469544,O,24036.96,1998-06-14,2-HIGH,Clerk#000000183,0,"dinos wake among the ironic, final pinto bea"
13734147,124450,O,232636.90,1995-12-12,3-MEDIUM,Clerk#000001301,0," carefully. carefully even deposits cajole regular instructions. bold, r"
13734148,601375,F,167349.78,1995-01-26,4-NOT SPECIFIED,Clerk#000001801,0,"blithely final instructions. regular, final pinto beans are fluffily bl"
13734149,286864,O,219637.03,1997-10-30,4-NOT SPECIFIED,Clerk#000003324,0,al ideas are according to the permanent
13734150,294373,F,153063.90,1995-02-06,5-LOW,Clerk#000003922,0,s detect after the carefully ironic deposits? pending ide
13734151,499025,F,127514.38,1994-04-30,3-MEDIUM,Clerk#000002415,0,"e blithely regular,"
13734176,612067,O,92789.08,1996-06-16,2-HIGH,Clerk#000001789,0,"s use. final, regular dependencies wake quickly. pi"
13734177,744088,P,316465.04,1995-04-27,2-HIGH,Clerk#000003545,0,ounts. express deposits af
13734178,363953,F,24358.37,1995-01-26,1-URGENT,Clerk#000002465,0,efully even pinto beans boost. furiously final 
13734179,695398,F,20162.83,1993-10-29,1-URGENT,Clerk#000003494,0,. blithely ironic deposits sleep bl
13734180,303236,O,128773.69,1995-11-24,5-LOW,Clerk#000001715,0,side of the slyly unusual deposits. slyly pe
13734181,234559,O,118083.31,1995-12-23,4-NOT SPECIFIED,Clerk#000002625,0,nent requests above the furiously bold deposits unwind fluffily above
13734182,228652,F,72942.10,1993-10-03,5-LOW,Clerk#000003933,0,around the requests. blithely express requests
13734183,702775,O,166018.82,1996-05-02,4-NOT SPECIFIED,Clerk#000001921,0,t deposits after the fluffily
13734208,522733,F,153940.07,1992-09-19,5-LOW,Clerk#000002252,0,olites haggle blithely. fluffily unusual accounts en
13734209,43187,O,88233.24,1996-06-03,1-URGENT,Clerk#000003679,0,counts. quickly express acco
13734210,580990,O,60151.62,1996-12-30,4-NOT SPECIFIED,Clerk#000001806,0,use. quickly pending a
13734211,440851,F,425520.38,1994-09-18,1-URGENT,Clerk#000004150,0,ctions impress slyly regular pinto beans. pending asymp
13734212,127351,F,147239.17,1994-05-07,1-URGENT,Clerk#000001395,0,into beans nag. carefully regular accounts haggle ironic deposits. ca
13734213,635384,F,203556.03,1992-01-03,4-NOT SPECIFIED,Clerk#000001630,0,elets haggle blithely about the carefully i
13734214,387473,O,231773.68,1998-05-26,3-MEDIUM,Clerk#000003901,0,s? idle theodolites sleep furiously. 
13734215,4144,O,150923.70,1997-03-27,1-URGENT,Clerk#000003931,0,heodolites. slyly even packages among the final
13734240,633217,O,228499.17,1997-11-18,1-URGENT,Clerk#000001192,0,sits. furiously ironic deposits play slyly up the 
13734241,723437,P,28643.45,1995-04-11,1-URGENT,Clerk#000002146,0,theodolites boost fluffily above the accounts. flu
13734242,553237,O,74753.00,1996-12-25,1-URGENT,Clerk#000001612,0,"ges. regular, express foxes cajole according to t"
13734243,482146,F,208675.30,1994-07-29,1-URGENT,Clerk#000002327,0,nic ideas use. regular ideas cajole carefully about the foxes. expre
13734244,399245,O,109119.65,1997-11-09,3-MEDIUM,Clerk#000001827,0,efully even accounts-- regular theodolites above the caref
13734245,598534,O,123584.65,1997-04-20,5-LOW,Clerk#000001468,0,le carefully across 
13734246,529166,O,83041.49,1997-01-05,2-HIGH,Clerk#000004177,0,ly regular asymptotes. blithely unusual accounts boost carefully bold in
13734247,184495,P,391418.06,1995-03-16,1-URGENT,Clerk#000000391,0,"quests. regular, unusual requests sleep furiou"
13734272,282082,F,284249.72,1994-05-15,4-NOT SPECIFIED,Clerk#000000470,0,o the quickly unusual 
13734273,177587,F,75304.15,1994-06-30,1-URGENT,Clerk#000003107,0,egular deposits. furiously final packages affix carefully at 
13734274,447586,O,286400.37,1995-12-17,4-NOT SPECIFIED,Clerk#000003351,0,usly. furiously final ideas are carefully. 
13734275,72443,O,169699.42,1998-07-27,5-LOW,Clerk#000004125,0,sleep requests. caref
13734276,284716,F,179988.28,1993-07-02,4-NOT SPECIFIED,Clerk#000002314,0,long the carefully 
13734277,193753,O,273583.38,1997-02-16,4-NOT SPECIFIED,Clerk#000000485,0,"ual, even theodolit"
13734278,643267,O,253948.28,1998-05-25,3-MEDIUM,Clerk#000003714,0,"ously. ironic deposits lose slyly silent, furiou"
13734279,120628,O,115314.93,1997-07-20,1-URGENT,Clerk#000004065,0,ly furiously regular deposits. foxes haggle ac
13734304,137740,O,76344.88,1998-07-02,3-MEDIUM,Clerk#000004786,0,y after the carefully regular deposits. blithely special excuses dete
13734305,489230,F,292003.72,1993-12-01,2-HIGH,Clerk#000004889,0,pearls eat carefully across the fluffily reg
13734306,236735,O,19245.00,1998-06-10,1-URGENT,Clerk#000003652,0,ter the slyly regular dep
13734307,48949,O,299307.82,1997-05-01,4-NOT SPECIFIED,Clerk#000004003,0,onic deposits. furiously express packages cajole final ideas. special package
13734308,654277,F,150331.10,1994-09-24,4-NOT SPECIFIED,Clerk#000003507,0,ly according to the quickly regular pla
13734309,650767,F,208364.18,1994-05-24,2-HIGH,Clerk#000004444,0,eans haggle across the slyly dogged 
13734310,161251,O,87989.92,1996-08-03,2-HIGH,Clerk#000001767,0,"uests breach across the unusual, unusual ideas. slyly pending requ"
13734311,383164,F,61146.29,1992-08-16,3-MEDIUM,Clerk#000002644,0,s haggle blithely unusual theodolites. even ideas wake. ir
13734336,328204,O,49344.34,1995-11-25,1-URGENT,Clerk#000002849,0,l requests unwind along the slowly regular attainments. ideas
13734337,623149,P,182446.23,1995-04-29,1-URGENT,Clerk#000001153,0,egular packages sleep c
13734338,245056,F,270086.73,1993-05-14,3-MEDIUM,Clerk#000000839,0,al requests cajole along the slyly ironic deposits. sly
13734339,401267,O,13581.58,1996-05-30,1-URGENT,Clerk#000000283,0,"at the brave, regular accounts. regular instructi"
13734340,85739,O,223220.05,1998-02-04,3-MEDIUM,Clerk#000000328,0,lieve carefully. carefully express braids
13734341,249460,O,22843.44,1997-02-28,1-URGENT,Clerk#000001346,0,sly regular accounts use carefully. ideas a
13734342,153740,F,138818.38,1992-06-25,2-HIGH,Clerk#000004010,0,ic accounts sleep carefu
13734343,153430,O,105504.03,1997-02-25,1-URGENT,Clerk#000004549,0,unusual pinto beans detect 
13734368,169438,F,118831.53,1992-02-26,5-LOW,Clerk#000001893,0,nic pinto beans above the final theodolites nag slyly 
13734369,714971,F,193593.85,1992-12-26,5-LOW,Clerk#000001742,0,es. blithely regular packages according to the 
13734370,16180,F,45384.79,1993-03-04,3-MEDIUM,Clerk#000004448,0, must have to nag fluffily special requests. thin requests ca
13734371,434017,F,32468.04,1992-01-17,3-MEDIUM,Clerk#000001592,0,"al deposits along the regular, regular fo"
13734372,18448,O,17951.70,1997-05-11,3-MEDIUM,Clerk#000000658,0,te carefully according to the regular 
13734373,301903,O,124136.98,1998-02-20,5-LOW,Clerk#000001927,0, even instructions use f
13734374,317947,F,222556.05,1993-04-13,3-MEDIUM,Clerk#000001483,0, boldly regular packages detect slyly express requests
13734375,704150,F,105135.25,1992-02-18,1-URGENT,Clerk#000000653,0,fully ironic instructions. never pending fo
13734400,392422,O,92983.56,1995-07-06,5-LOW,Clerk#000004597,0,"er the slyly ironic requests. even, unusual theodolites use quickly after"
13734401,666235,F,108112.30,1994-02-07,2-HIGH,Clerk#000000141,0,inst the fluffily final packages. multip
13734402,628759,O,66910.43,1998-06-30,4-NOT SPECIFIED,Clerk#000002144,0,affix carefully blithely ironi
13734403,37963,O,163647.19,1995-07-11,5-LOW,Clerk#000004599,0,ng the furiously ironic foxes. slyly special dolphins wake blithely dugo
13734404,536977,O,20230.25,1995-12-19,2-HIGH,Clerk#000002924,0,"ost carefully ironic, final platelets. even accounts are furio"
13734405,212695,O,230030.92,1995-07-02,4-NOT SPECIFIED,Clerk#000002258,0,ifts! slyly regular i
13734406,259162,O,88894.06,1996-07-02,1-URGENT,Clerk#000003743,0, the quickly bold d
